"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"Banco BV"	"Promessa de Cashback não ganho e limite de crédito"	"Agarlene"	NA	"Não resolvido"	"Goiânia"	"GO"	2022-10-20 11:04:00	2022-10-28 09:11:00	7.92152777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/promessa-de-cashback-nao-ganho-e-limite-de-credito_WsgroBlDIm5jpt9r/"
"Banco BV"	"promoção crie o pix e ganhe R$20,00"	"Isaías"	"Male"	"Resolvido"	"Ubaíra"	"BA"	2022-10-20 09:27:00	2022-10-26 11:37:00	6.09027777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/promocao-crie-o-pix-e-ganhe-r-20-00_kzK0nxtDeH0Ovsnk/"
"Banco BV"	"Exclusao do nome dos orgaos de proteção ao credito"	"Vania"	"Female"	"Resolvido"	"Brasília"	"DF"	2022-10-20 07:08:00	2022-10-21 16:34:00	1.39305555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/exclusao-do-nome-dos-orgaos-de-protecao-ao-credito_IB-PiyGGrt4LBHe7/"
"Banco BV"	"App não encerra conta"	"Sofia"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-10-19 22:33:00	2022-10-20 09:18:00	0.447916666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/app-nao-encerra-conta_xLXiciGT0WW7ucGr/"
"Banco BV"	"Encerramento de conta"	"Luiz"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-23 18:40:00	2022-10-24 10:15:00	0.649305555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/encerramento-de-conta_9_6_OnbL-I6aa5uP/"
"Banco BV"	"BANCO  NEGA ABRIR CONTA"	"Elcio"	"Male"	"Não resolvido"	"Sumaré"	"SP"	2022-10-23 12:19:00	2022-10-24 15:58:00	1.15208333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/banco-nega-abrir-conta_4VCkEXt7Y8BUhwFX/"
"Banco BV"	"Quero aqui mostrar toda minha indignação com a BV cartões"	"Jarbas"	"Male"	"Resolvido"	"Buritis"	"MG"	2022-10-21 15:53:00	2022-10-27 11:49:00	5.83055555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/quero-aqui-mostrar-toda-minha-indignacao-com-a-bv-cartoes_5FaIyhyXvb9ZTaa0/"
"Banco BV"	"Cancelamento conta corrente"	"Thais"	"Female"	"Resolvido"	"Conselheiro Lafaiete"	"MG"	2022-10-21 14:43:00	2022-10-24 13:12:00	2.93680555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cancelamento-conta-corrente_UJeoGF2fVVnmggPn/"
"Banco BV"	"Não consigo acessar para obter minha fatura"	"Thalita"	"Female"	"Resolvido"	"Osasco"	"SP"	2022-10-21 12:26:00	2022-10-27 17:07:00	6.19513888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-consigo-acessar-para-obter-minha-fatura_ilr0VEiSGTVsEIfJ/"
"Banco BV"	"Cancelamento de cartão não efetuado"	"Janaína"	"Female"	"Resolvido"	"Boituva"	"SP"	2022-10-21 10:27:00	2022-10-24 10:29:00	3.00138888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cancelamento-de-cartao-nao-efetuado_IWVdh_8npbgR0GHh/"
"Banco BV"	"Consulta reiteradas no CPF"	"Marlei"	NA	"Resolvido"	"Alta Floresta"	"MT"	2022-10-21 07:45:00	2022-10-28 09:32:00	7.07430555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/consulta-reiteradas-no-cpf_mkeFuamnyWEVTi2M/"
"Banco BV"	"IMPOSSIVEL FALA COM GENTE DE CARNE E OSSO"	"Romario"	"Male"	"Resolvido"	"Trindade"	"PE"	2022-10-20 21:06:00	2022-10-21 09:13:00	0.504861111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/impossivel-fala-com-gente-de-carne-e-osso_6hz_D2opGN23JOVE/"
"Banco BV"	"Não me pagaram a promoção!"	"Isaías"	"Male"	"Resolvido"	"Santo André"	"SP"	2022-10-20 20:42:00	2022-10-26 11:43:00	5.62569444444444	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-me-pagaram-a-promocao_adPDMOWtxUESlrLB/"
"Banco BV"	"Boleto Falso"	"Wilton"	"Male"	"Resolvido"	"Cotia"	"SP"	2022-10-25 11:26:00	2022-10-26 11:38:00	1.00833333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/boleto-falso_ECtFxY1cYOIDfFnS/"
"Banco BV"	"dinheiro bloqueado sem necessidade"	"Helio"	"Male"	"Resolvido"	"Itapecerica"	"MG"	2022-10-25 11:17:00	2022-10-26 14:12:00	1.12152777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/dinheiro-bloqueado-sem-necessidade_3Ws3W9hC8M6wjU9V/"
"Banco BV"	"Vínculo não autorizado junto ao Banvco Votorantin"	"Adriano"	"Male"	"Resolvido"	"Goiânia"	"GO"	2022-10-25 08:32:00	2022-10-26 14:32:00	1.25	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/vinculo-nao-autorizado-junto-ao-banvco-votorantin_cdratT688oexn390/"
"Banco BV"	"Conta aberta sem autorização - Registrato"	"Lucas"	"Male"	"Resolvido"	"Guarulhos"	"SP"	2022-10-24 21:57:00	2022-10-25 13:18:00	0.639583333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/conta-aberta-sem-autorizacao-registrato_bm3zBULP01Xj9Fbe/"
"Banco BV"	"Financiamento em atraso"	"Marcia"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-24 18:57:00	2022-10-25 09:55:00	0.623611111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/financiamento-em-atraso_jazlJeGFB1LAFL2e/"
"Banco BV"	"Valor de tarifa abusivo"	"Eligia"	"Female"	"Resolvido"	"Nova Iguaçu"	"RJ"	2022-10-24 11:16:00	2022-10-25 09:50:00	0.940277777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/valor-de-tarifa-abusivo_DdNiJXe48Ht7uH4O/"
"Banco BV"	"SENHA"	"Juliana"	"Female"	"Resolvido"	"Mairiporã"	"SP"	2022-10-24 10:29:00	2022-10-26 18:16:00	2.32430555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/senha_d22FGZaj4zPzcpRF/"
"Banco BV"	"Demora no Ressarcimento de parcela paga em duplicidade"	"Luis"	"Male"	"Resolvido"	"Porto Alegre"	"RS"	2022-10-24 10:19:00	2022-10-27 10:31:00	3.00833333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/demora-no-ressarcimento-de-parcela-paga-em-duplicidade_7R1BbMETmxzssjnl/"
"Banco BV"	"Solicito retirada de restrição"	"Gislaine"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-24 06:08:00	2022-10-25 15:40:00	1.39722222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/solicito-retirada-de-restricao_orE6lr-NX_zgwPmD/"
"Banco BV"	"Conta em meu nome que eu não tenho"	"Angelo"	"Male"	"Resolvido"	"Teresina"	"PI"	2022-10-23 19:27:00	2022-10-24 14:24:00	0.789583333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/conta-em-meu-nome-que-eu-nao-tenho__K9Ch2_isibz4ZvW/"
"Banco BV"	"NÃO CONSIGO FAZER PAGAMENTOS NEM TRANSFERÊNCIAS PELO APP DO BANCO"	"Marcos"	"Male"	"Resolvido"	"Caraguatatuba"	"SP"	2022-10-26 19:02:00	2022-11-01 10:01:00	5.62430555555556	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/nao-consigo-fazer-pagamentos-nem-transferencias-pelo-app-do-banco_aOzHIZqwuRt7Dpnd/"
"Banco BV"	"Encerramento de Conta BV"	"Angra"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-26 14:34:00	2022-10-27 10:40:00	0.8375	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/encerramento-de-conta-bv_Lvzj_0if4Bni5wcy/"
"Banco BV"	"Conta desconhecida neste banco"	"Pabulo"	"Male"	"Resolvido"	"Alegrete"	"RS"	2022-10-26 12:01:00	2022-10-27 11:10:00	0.964583333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/conta-desconhecida-neste-banco_UIvX5qSnkVdOd647/"
"Banco BV"	"SAC ignora as solicitações"	"Cesar"	"Male"	"Não resolvido"	"Contagem"	"MG"	2022-10-26 08:06:00	2022-10-27 10:23:00	1.09513888888889	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/sac-ignora-as-solicitacoes_QSh1vUR7yWVJYA5C/"
"Banco BV"	"Tentativa de alteração na data de vencimento sem sucesso"	"Maria"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-25 23:23:00	2022-10-26 10:30:00	0.463194444444444	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/tentativa-de-alteracao-na-data-de-vencimento-sem-sucesso_281iFBe7fUzYSzmY/"
"Banco BV"	"Registrato consta uma conta que não reconheço"	"Felipe"	"Male"	"Resolvido"	"Santos"	"SP"	2022-10-25 17:56:00	2022-10-26 13:40:00	0.822222222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/registrato-consta-uma-conta-que-nao-reconheco_NFmePMaVuX-lsXwu/"
"Banco BV"	"o problema podeser na minh cabeça"	"Ivan"	"Male"	"Resolvido"	"Ilhéus"	"BA"	2022-10-25 16:17:00	2022-10-27 14:12:00	1.91319444444444	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/o-problema-podeser-na-minh-cabeca_g_LvVaXWDCxm9bRP/"
"Banco BV"	"Cancelamento de cartão"	"Paulo"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-25 12:31:00	2022-10-27 14:59:00	2.10277777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cancelamento-de-cartao_3bys-0VEK6EoPTPg/"
"Banco BV"	"BV não para de mandar mensagem de propaganda"	"Melissa"	"Female"	"Resolvido"	"Itajaí"	"SC"	2022-10-25 12:07:00	2022-10-31 10:55:00	5.95	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/bv-nao-para-de-mandar-mensagem-de-propaganda_ILPDWzzZpdoU7aj1/"
"Banco BV"	"Cobrança de honorários extrajudiciais camuflados como encargos - ilegalidade"	"Yuri"	"Male"	"Resolvido"	"Curitiba"	"PR"	2022-10-31 07:51:00	2022-11-01 10:55:00	1.12777777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/cobranca-de-honorarios-extrajudiciais-camuflados-como-encargos-ilegalidad_HIUCZ0G_vEMaLeFc/"
"Banco BV"	"Prometido receber 70 reais após 30 dias da abertura da conta corrente não cumprida"	"Idalecio"	"Male"	"Não resolvido"	"Itajaí"	"SC"	2022-10-30 11:32:00	2022-10-31 13:48:00	1.09444444444444	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/prometido-receber-70-reais-apos-30-dias-da-abertura-da-conta-corrente-nao-c_ZyNJzKuiqOOJ5KfH/"
"Banco BV"	"Contestação de pagamento de boleto falso"	"tudo"	NA	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-28 14:15:00	2022-10-31 12:23:00	2.92222222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/contestacao-de-pagamento-de-boleto-falso_GnjgQ_U6wNOrw8q4/"
"Banco BV"	"Desespero"	"Edna"	"Female"	"Não resolvido"	"Rio Piracicaba"	"MG"	2022-10-28 10:12:00	2022-10-31 11:29:00	3.05347222222222	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/desespero_mMZ2Dh2GdRDkRM6j/"
"Banco BV"	"Problemas com app"	"Luiz"	"Male"	"Resolvido"	"Fortaleza"	"CE"	2022-10-27 13:30:00	2022-11-01 13:09:00	4.98541666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/problemas-com-app_TU0_iKK40mHjZIiM/"
"Banco BV"	"Negativação indevida"	"Poliane"	"Female"	"Não resolvido"	"São Gabriel"	"BA"	2022-10-27 11:32:00	2022-10-28 11:53:00	1.01458333333333	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/negativacao-indevida_S_GOgQv2tM0yC7fk/"
"Banco BV"	"Senha do cartao"	"Maria"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-27 10:23:00	2022-10-28 09:33:00	0.965277777777778	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/senha-do-cartao_pn-fXBhcKNI9tTMe/"
"Banco BV"	"renegociacao de contrarto"	"Valdir"	"Male"	"Resolvido"	"Salvador"	"BA"	2022-10-27 07:29:00	2022-10-28 09:15:00	1.07361111111111	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/renegociacao-de-contrarto_7LTeDGggNBAMl0HZ/"
"Banco BV"	"Proposta enganosa do banco."	"Thaisa"	"Female"	"Resolvido"	"Gaspar"	"SC"	2022-10-27 07:08:00	2022-10-28 13:23:00	1.26041666666667	"https://www.reclameaqui.com.br/empresa/bv-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/bv-financeira/proposta-enganosa-do-banco_hmQtoVbuLF3_RVHG/"
"Creditas"	"Baixa de gravame prazo aburdo"	"Leonardo"	"Male"	"Resolvido"	"Blumenau"	"SC"	2022-09-02 09:56:00	2022-09-05 11:56:00	3.08333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/baixa-de-gravame-prazo-aburdo_sZSi-AzyAj8a8Fwv/"
"Creditas"	"Falta de retorno a clientes"	"Renato"	"Male"	"Resolvido"	"Salvador"	"BA"	2022-09-01 23:32:00	2022-09-02 10:57:00	0.475694444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/falta-de-retorno-a-clientes_P_eoSu4lnLWy7KR1/"
"Creditas"	"Empréstimo pessoal"	"Priscila"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-01 15:57:00	2022-09-02 12:25:00	0.852777777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-pessoal_HjQ6RyhRohvyvOSK/"
"Creditas"	"Obrigatoriedade de alteração no documento do carro"	"Felipe"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-09-01 10:53:00	2022-09-05 18:17:00	4.30833333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/obrigatoriedade-de-alteracao-no-documento-do-carro_Vd8c6GGazOp16okc/"
"Creditas"	"Creditas empresa de[Editado pelo Reclame Aqui]"	"Luiz"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-01 10:34:00	2022-09-02 17:20:00	1.28194444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/creditas-empresa-de_mLDk2xUqklWC8zKB/"
"Creditas"	"Creditas."	"Cleusa"	"Female"	"Resolvido"	"Carapicuíba"	"SP"	2022-08-31 21:27:00	2022-09-01 13:00:00	0.647916666666667	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/creditas_2wfYtChACnmRv7Gr/"
"Creditas"	"Desconto maior que 30 porcento em folha de pagamento"	"Jacqueline"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-08-31 18:26:00	2022-09-27 19:11:00	27.03125	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/desconto-maior-que-30-porcento-em-folha-de-pagamento_XA6KZ9ACP2AWtpj5/"
"Creditas"	"Solicitação de boleto"	"Joseildo"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-08-31 15:41:00	2022-09-05 16:43:00	5.04305555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/solicitacao-de-boleto_zt88fwdB3MeggnU8/"
"Creditas"	"Empréstimo consignado/Desconto em folha de pagamento."	"André"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-08-31 13:07:00	2022-09-09 10:28:00	8.88958333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-consignado-desconto-em-folha-de-pagamento_S8AM9aa6KYFgolvZ/"
"Creditas"	"Péssimo Atendimento"	"Marco"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-08-31 12:03:00	2022-09-05 12:49:00	5.03194444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/pessimo-atendimento_MNAKAQpN-sufyNqP/"
"Creditas"	"Não atualizam a base e atraso na liberação de emprestimo"	"Ligia"	"Female"	"Resolvido"	"Vargem Grande Paulista"	"SP"	2022-09-09 14:03:00	2022-09-22 15:49:00	13.0736111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-atualizam-a-base-e-atraso-na-liberacao-de-emprestimo_weFK7rVtTipdIWsf/"
"Creditas"	"Nome no Serasa com conta paga"	"Tatiane"	"Female"	"Resolvido"	"São Mateus do Sul"	"PR"	2022-09-07 12:06:00	2022-09-08 18:10:00	1.25277777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nome-no-serasa-com-conta-paga_GjQ7vvxg0i5QkWlt/"
"Creditas"	"Busca e aoresensao"	"Cinthia"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-07 04:36:00	2022-09-13 14:56:00	6.43055555555556	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/busca-e-aoresensao_NCmk8FTEYaKvf9gr/"
"Creditas"	"FALTA DE TRANSFERÊNCIA DE VEÍCULO"	"Fernanda"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-09-06 23:14:00	2022-09-12 17:17:00	5.75208333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/falta-de-transferencia-de-veiculo_5kU-99hPMY1sK0rG/"
"Creditas"	"NÃO ME ENTREGAM A CHAVE RESERVA"	"Marcos"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-06 21:53:00	2022-09-23 14:41:00	16.7	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-me-entregam-a-chave-reserva_0AXlYpyOt_55EDe2/"
"Creditas"	"Refinanciamento do consignado"	"Aryadne"	"Female"	"Não resolvido"	"Guarulhos"	"SP"	2022-09-06 18:51:00	2022-09-15 11:05:00	8.67638888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/refinanciamento-do-consignado_Eqb9gcfS2mtvPjWC/"
"Creditas"	"Empréstimo bloqueado"	"Jamylle"	"Female"	"Resolvido"	"Maranguape"	"CE"	2022-09-05 16:23:00	2022-09-05 18:15:00	0.0777777777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-bloqueado_bNlczhZY16IiuBhp/"
"Creditas"	"Pior Avaliação do seu Semi-novo e Propagando Enganosa (veículo comprado na própria Creditas)"	"Daniel"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-09-05 12:09:00	2022-09-06 17:15:00	1.2125	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/pior-avaliacao-do-seu-semi-novo-e-propagando-enganosa-veiculo-comprado-na_IHtnNNeqHBpuIL5p/"
"Creditas"	"Vítima de [Editado pelo Reclame Aqui]"	"Jonathan"	"Male"	"Resolvido"	"Cabreúva"	"SP"	2022-09-02 20:03:00	2022-09-05 16:56:00	2.87013888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/vitima-de_0Ejbo39s6F1cUNPG/"
"Creditas"	"[Editado pelo Reclame Aqui] do empréstimo"	"Luiz"	"Male"	"Resolvido"	"Vila Velha"	"ES"	2022-09-02 11:14:00	2022-09-02 15:54:00	0.194444444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/do-emprestimo_p6c9rhFoSKMKiysH/"
"Creditas"	"Exigiram pagamento antecipado e aplicaram [Editado pelo Reclame Aqui]"	"Izael"	"Male"	"Não resolvido"	"Novo Hamburgo"	"RS"	2022-09-13 10:33:00	2022-09-13 16:06:00	0.23125	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/exigiram-pagamento-antecipado-e-aplicaram_bMvESUb3pmLsapJL/"
"Creditas"	"Não cumprem prazo"	"Thiago"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-12 15:31:00	2022-09-13 17:05:00	1.06527777777778	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/nao-cumprem-prazo_-oEGJ58pZDjwDxk4/"
"Creditas"	"Cuidado ! a empresa obriga a escolher a data de vencimento das parcelas para depois recalcular"	"Priscilla"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-12 12:15:00	2022-09-15 18:35:00	3.26388888888889	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/cuidado-a-empresa-obriga-a-escolher-a-data-de-vencimento-das-parcelas-par_M-MLwj5--OP2rFds/"
"Creditas"	"Pós Venda Refém de Ineficiência - Não comprem carros com eles !!! - A SAGA CONTINUA"	"Alexandre"	"Male"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-09-12 11:56:00	2022-09-21 10:54:00	8.95694444444444	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/pos-venda-refem-de-ineficiencia-nao-comprem-carros-com-eles-a-saga_rwLsE52nNv4aF39p/"
"Creditas"	"EMPRÉSTIMO QUITADO E BAIXA DO GRAVAME NÃO EFETUADA PELA CREDITAS"	"Diego"	"Male"	"Resolvido"	"Porto Alegre"	"RS"	2022-09-12 09:56:00	2022-09-13 15:09:00	1.21736111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/emprestimo-quitado-e-baixa-do-gravame-nao-efetuada-pela-creditas_4y8PdZv9M9mKx-tH/"
"Creditas"	"Documentação"	"Andressa"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-09-12 02:36:00	2022-09-14 13:47:00	2.46597222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/documentacao_7OqtMIfGJsd5VEF6/"
"Creditas"	"Busca e Apreensão-Falta de retorno- Descaso com cliente"	"Janaína"	"Female"	"Não resolvido"	"Caxias do Sul"	"RS"	2022-09-11 11:09:00	2022-09-16 17:16:00	5.25486111111111	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/busca-e-apreensao-falta-de-retorno-descaso-com-cliente_0F3If_vfNOw9zmOu/"
"Creditas"	"Falta de respeito com cliente"	"Edvaldo"	"Male"	"Resolvido"	"Mauá"	"SP"	2022-09-10 08:36:00	2022-09-15 11:05:00	5.10347222222222	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/falta-de-respeito-com-cliente_eOHHHP09rznKN225/"
"Creditas"	"Juros exorbitantes, uma oferta de mais 3000 que virou quase 12.000 em 24 meses. Uma facada no estomago."	"Gleidson"	"Male"	"Não resolvido"	"Betim"	"MG"	2022-09-09 18:32:00	2022-09-19 15:44:00	9.88333333333333	"https://www.reclameaqui.com.br/empresa/creditas/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/creditas/juros-exorbitantes-uma-oferta-de-mais-3000-que-virou-quase-12-000-em-24-me_bFUEy1YKy3vdP5yT/"
